point,split,date,elevation,month,raw_temp,era5_temp,raw_precip,era5_precip,target_residual_temp,target_residual_precip
Xã Mường Tùng,test,2025-09-28,473.0,9,26.3,26.2,0.8,0.0,-0.1,-0.8
Xã Mường Tùng,test,2025-09-29,473.0,9,24.3,24.4,40.6,15.6,0.1,-25.0
Xã Mường Tùng,test,2025-09-30,473.0,9,23.6,23.5,26.8,67.7,-0.1,40.9
Xã Mường Tùng,test,2025-10-01,473.0,10,24.0,24.6,8.6,13.4,0.6,4.8
Xã Mường Tùng,test,2025-10-02,473.0,10,24.4,24.9,11.8,7.0,0.5,-4.8
Xã Mường Tùng,test,2025-10-03,473.0,10,25.9,26.0,7.1,2.7,0.1,-4.4
Xã Mường Tùng,test,2025-10-04,473.0,10,25.5,25.4,2.2,6.8,-0.1,4.6
Xã Mường Tùng,test,2025-10-05,473.0,10,26.3,26.2,2.3,2.4,-0.1,0.1
Xã Mường Tùng,test,2025-10-06,473.0,10,25.1,24.9,16.4,26.7,-0.2,10.3
Xã Mường Tùng,test,2025-10-07,473.0,10,23.1,23.5,21.3,63.7,0.4,42.4
Xã Mường Tùng,test,2025-10-08,473.0,10,24.3,24.1,3.3,9.6,-0.2,6.3
Xã Mường Tùng,test,2025-10-09,473.0,10,25.0,25.3,0.4,0.5,0.3,0.1
Xã Mường Tùng,test,2025-10-10,473.0,10,25.4,25.5,0.0,0.0,0.1,0.0
Xã Mường Tùng,test,2025-10-11,473.0,10,25.4,25.4,0.0,0.0,0.0,0.0
Xã Mường Tùng,test,2025-10-12,473.0,10,25.6,25.3,0.7,0.1,-0.3,-0.6
Xã Mường Tùng,test,2025-10-13,473.0,10,25.7,25.5,0.1,0.6,-0.2,0.5
Xã Mường Tùng,test,2025-10-14,473.0,10,25.1,25.3,4.8,3.7,0.2,-1.1
Xã Mường Tùng,test,2025-10-15,473.0,10,24.9,24.2,1.5,19.9,-0.7,18.4
Xã Mường Tùng,test,2025-10-16,473.0,10,24.5,24.5,2.2,22.4,0.0,20.2
Xã Mường Tùng,test,2025-10-17,473.0,10,25.2,25.0,0.0,0.1,-0.2,0.1
Xã Mường Tùng,test,2025-10-18,473.0,10,25.1,25.1,0.0,0.3,0.0,0.3
Xã Mường Tùng,test,2025-10-19,473.0,10,25.0,24.9,0.0,0.0,-0.1,0.0
Xã Mường Tùng,test,2025-10-20,473.0,10,24.3,24.4,0.5,2.8,0.1,2.3
Xã Mường Tùng,test,2025-10-21,473.0,10,24.1,23.6,0.0,0.7,-0.5,0.7
Xã Mường Tùng,test,2025-10-22,473.0,10,22.6,22.7,0.0,0.0,0.1,0.0
Xã Mường Tùng,test,2025-10-23,473.0,10,21.4,22.0,0.0,0.0,0.6,0.0
Xã Mường Tùng,test,2025-10-24,473.0,10,21.1,20.6,0.3,2.4,-0.5,2.1
Xã Mường Tùng,test,2025-10-25,473.0,10,22.1,21.8,0.2,0.2,-0.3,0.0
Xã Mường Tùng,test,2025-10-26,473.0,10,21.8,22.4,0.0,0.2,0.6,0.2
Xã Mường Tùng,test,2025-10-27,473.0,10,21.8,22.6,0.0,0.2,0.8,0.2
Xã Mường Tùng,test,2025-10-28,473.0,10,22.2,22.6,0.0,0.0,0.4,0.0
Xã Mường Tùng,test,2025-10-29,473.0,10,22.1,23.0,0.0,0.0,0.9,0.0
Xã Mường Tùng,test,2025-10-30,473.0,10,23.2,23.7,0.0,0.0,0.5,0.0
Xã Mường Tùng,test,2025-10-31,473.0,10,24.1,24.2,0.2,0.9,0.1,0.7
Xã Mường Tùng,test,2025-11-01,473.0,11,23.0,22.6,3.1,2.9,-0.4,-0.2
Xã Mường Tùng,test,2025-11-02,473.0,11,22.1,21.8,0.0,1.1,-0.3,1.1
Xã Mường Tùng,test,2025-11-03,473.0,11,21.2,21.0,0.1,0.8,-0.2,0.7
Xã Mường Tùng,test,2025-11-04,473.0,11,21.2,19.9,0.0,0.4,-1.3,0.4
Xã Mường Tùng,test,2025-11-05,473.0,11,21.5,21.1,0.3,0.0,-0.4,-0.3
Xã Mường Tùng,test,2025-11-06,473.0,11,22.9,23.4,0.0,0.0,0.5,0.0
Xã Mường Tùng,test,2025-11-07,473.0,11,24.1,24.2,0.0,0.0,0.1,0.0
Xã Mường Tùng,test,2025-11-08,473.0,11,24.6,24.0,0.3,4.8,-0.6,4.5
Xã Mường Tùng,test,2025-11-09,473.0,11,24.6,23.5,16.1,17.3,-1.1,1.2
Xã Mường Tùng,test,2025-11-10,473.0,11,23.7,23.6,28.1,9.7,-0.1,-18.4
Xã Mường Tùng,test,2025-11-11,473.0,11,23.5,23.2,10.0,4.6,-0.3,-5.4
Xã Mường Tùng,test,2025-11-12,473.0,11,23.0,22.6,2.8,3.6,-0.4,0.8
Xã Mường Tùng,test,2025-11-13,473.0,11,21.8,21.7,0.2,0.8,-0.1,0.6
Xã Mường Tùng,test,2025-11-14,473.0,11,20.8,20.9,0.0,0.0,0.1,0.0
Xã Mường Tùng,test,2025-11-15,473.0,11,20.7,20.7,0.0,0.0,0.0,0.0
Xã Mường Tùng,test,2025-11-16,473.0,11,20.2,20.6,0.0,0.0,0.4,0.0
Xã Mường Tùng,test,2025-11-17,473.0,11,20.9,21.3,0.3,3.6,0.4,3.3
Xã Mường Tùng,test,2025-11-18,473.0,11,19.7,19.5,31.0,28.5,-0.2,-2.5
Xã Mường Tùng,test,2025-11-19,473.0,11,15.4,16.4,16.6,10.7,1.0,-5.9
Xã Mường Tùng,test,2025-11-20,473.0,11,16.3,16.7,0.0,0.0,0.4,0.0
Xã Mường Tùng,test,2025-11-21,473.0,11,17.1,17.5,0.0,0.0,0.4,0.0
Xã Mường Tùng,test,2025-11-22,473.0,11,17.2,18.1,0.0,0.0,0.9,0.0
Xã Mường Tùng,test,2025-11-23,473.0,11,17.7,18.5,0.0,0.0,0.8,0.0
Xã Mường Tùng,test,2025-11-24,473.0,11,18.4,18.2,0.0,0.0,-0.2,0.0
Xã Mường Tùng,test,2025-11-25,473.0,11,17.9,17.9,0.0,0.0,0.0,0.0
Xã Mường Tùng,test,2025-11-26,473.0,11,16.5,16.6,0.0,0.0,0.1,0.0
Xã Mường Tùng,test,2025-11-27,473.0,11,16.5,17.1,0.0,0.0,0.6,0.0
Xã Mường Tùng,test,2025-11-28,473.0,11,15.4,16.3,0.0,0.0,0.9,0.0
Xã Mường Tùng,test,2025-11-29,473.0,11,14.9,15.7,0.0,0.0,0.8,0.0
Xã Mường Tùng,test,2025-11-30,473.0,11,16.0,16.6,0.0,0.0,0.6,0.0
Xã Mường Tùng,test,2025-12-01,473.0,12,17.1,17.4,0.0,0.0,0.3,0.0
Xã Mường Tùng,test,2025-12-02,473.0,12,18.3,18.2,0.0,0.0,-0.1,0.0
Xã Mường Tùng,test,2025-12-03,473.0,12,19.3,18.6,0.0,0.1,-0.7,0.1
Xã Mường Tùng,test,2025-12-04,473.0,12,18.2,18.9,0.1,0.0,0.7,-0.1
Xã Mường Tùng,test,2025-12-05,473.0,12,18.4,19.0,0.0,0.0,0.6,0.0
Xã Mường Tùng,test,2025-12-06,473.0,12,18.2,18.9,0.2,0.0,0.7,-0.2
Xã Mường Tùng,test,2025-12-07,473.0,12,19.5,19.2,0.0,0.1,-0.3,0.1
Xã Mường Tùng,test,2025-12-08,473.0,12,18.5,18.4,0.0,0.0,-0.1,0.0
Xã Mường Tùng,test,2025-12-09,473.0,12,17.5,18.2,0.0,0.0,0.7,0.0
Xã Mường Tùng,test,2025-12-10,473.0,12,17.4,18.5,0.0,0.0,1.1,0.0
Xã Mường Tùng,test,2025-12-11,473.0,12,17.4,17.9,4.8,1.5,0.5,-3.3
Xã Mường Tùng,test,2025-12-12,473.0,12,18.8,18.3,3.9,1.1,-0.5,-2.8
Xã Mường Tùng,test,2025-12-13,473.0,12,19.4,19.5,0.0,0.0,0.1,0.0
Xã Mường Tùng,test,2025-12-14,473.0,12,18.4,19.2,0.2,0.0,0.8,-0.2
Xã Mường Tùng,test,2025-12-15,473.0,12,17.6,18.7,0.0,0.0,1.1,0.0
Xã Mường Tùng,test,2025-12-16,473.0,12,18.3,19.3,0.2,0.0,1.0,-0.2
Xã Mường Tùng,test,2025-12-17,473.0,12,18.3,18.0,0.2,0.1,-0.3,-0.1
Xã Mường Tùng,test,2025-12-18,473.0,12,16.9,18.1,2.3,0.4,1.2,-1.9
Xã Mường Tùng,test,2025-12-19,473.0,12,17.3,18.4,0.8,0.5,1.1,-0.3
Xã Mường Tùng,test,2025-12-20,473.0,12,17.8,18.7,0.2,0.0,0.9,-0.2
Xã Mường Tùng,test,2025-12-21,473.0,12,17.8,18.3,0.0,0.1,0.5,0.1
Xã Mường Tùng,test,2025-12-22,473.0,12,17.8,18.5,1.1,0.0,0.7,-1.1
Xã Mường Tùng,test,2025-12-23,473.0,12,18.8,19.2,1.2,0.2,0.4,-1.0
Xã Mường Tùng,test,2025-12-24,473.0,12,19.6,20.2,2.7,0.0,0.6,-2.7
Xã Mường Tùng,test,2025-12-25,473.0,12,18.1,17.9,0.1,1.2,-0.2,1.1
Xã Mường Tùng,test,2025-12-26,473.0,12,16.2,16.1,0.8,0.0,-0.1,-0.8
Xã Mường Tùng,test,2025-12-27,473.0,12,16.8,16.9,1.1,0.0,0.1,-1.1
Xã Mường Tùng,test,2025-12-28,473.0,12,16.6,17.4,0.2,0.0,0.8,-0.2
Xã Mường Tùng,test,2025-12-29,473.0,12,17.9,18.7,0.3,0.0,0.8,-0.3
Xã Mường Tùng,test,2025-12-30,473.0,12,18.0,18.4,0.7,0.0,0.4,-0.7
Xã Mường Tùng,test,2025-12-31,473.0,12,18.1,19.0,0.5,0.0,0.9,-0.5
Xã Mường Tùng,test,2026-01-01,473.0,1,18.2,19.3,2.5,0.1,1.1,-2.4
Xã Mường Tùng,test,2026-01-02,473.0,1,17.7,18.1,0.6,0.8,0.4,0.2
Xã Mường Tùng,test,2026-01-03,473.0,1,15.9,16.5,5.6,1.3,0.6,-4.3
Xã Mường Tùng,test,2026-01-04,473.0,1,16.0,16.6,10.9,4.6,0.6,-6.3
Xã Mường Tùng,test,2026-01-05,473.0,1,16.8,17.1,2.9,1.6,0.3,-1.3
Xã Mường Tùng,test,2026-01-06,473.0,1,15.4,16.1,2.0,0.3,0.7,-1.7
Xã Mường Tùng,test,2026-01-07,473.0,1,14.2,14.1,0.1,0.0,-0.1,-0.1
Xã Mường Tùng,test,2026-01-08,473.0,1,13.9,14.7,0.0,0.0,0.8,0.0
Xã Mường Tùng,test,2026-01-09,473.0,1,14.5,15.4,0.0,0.0,0.9,0.0
Xã Mường Tùng,test,2026-01-10,473.0,1,15.6,17.0,0.0,0.0,1.4,0.0
Xã Mường Tùng,test,2026-01-11,473.0,1,15.2,15.9,0.0,0.0,0.7,0.0
Xã Mường Tùng,test,2026-01-12,473.0,1,16.5,17.9,0.0,0.0,1.4,0.0
Xã Mường Tùng,test,2026-01-13,473.0,1,16.8,17.6,0.0,0.0,0.8,0.0
Xã Mường Tùng,test,2026-01-14,473.0,1,17.9,18.8,0.5,0.0,0.9,-0.5
Xã Mường Tùng,test,2026-01-15,473.0,1,18.1,19.2,7.2,0.4,1.1,-6.8
Xã Mường Tùng,test,2026-01-16,473.0,1,17.6,19.4,2.1,0.8,1.8,-1.3
Xã Mường Tùng,test,2026-01-17,473.0,1,18.1,19.7,0.2,0.1,1.6,-0.1
Xã Mường Tùng,test,2026-01-18,473.0,1,18.7,20.1,0.0,0.0,1.4,0.0
Xã Mường Tùng,test,2026-01-19,473.0,1,19.2,20.2,0.0,0.0,1.0,0.0
Xã Mường Tùng,test,2026-01-20,473.0,1,19.6,20.5,0.0,0.0,0.9,0.0
Xã Mường Tùng,test,2026-01-21,473.0,1,19.2,19.8,0.6,0.0,0.6,-0.6
Xã Mường Tùng,test,2026-01-22,473.0,1,17.4,17.6,1.9,0.1,0.2,-1.8
Xã Mường Tùng,test,2026-01-23,473.0,1,15.0,17.0,0.1,0.0,2.0,-0.1
Xã Mường Tùng,test,2026-01-24,473.0,1,15.2,17.1,0.6,0.0,1.9,-0.6
Xã Mường Tùng,test,2026-01-25,473.0,1,17.1,18.5,0.0,0.0,1.4,0.0
Xã Mường Tùng,test,2026-01-26,473.0,1,18.2,19.7,0.1,0.0,1.5,-0.1
Xã Mường Tùng,test,2026-01-27,473.0,1,18.1,19.3,0.3,0.0,1.2,-0.3
Xã Mường Tùng,test,2026-01-28,473.0,1,17.9,18.7,0.2,0.0,0.8,-0.2
Xã Mường Tùng,test,2026-01-29,473.0,1,18.9,20.7,0.0,0.0,1.8,0.0
Xã Mường Tùng,test,2026-01-30,473.0,1,19.8,21.2,0.0,0.0,1.4,0.0
Xã Mường Tùng,test,2026-01-31,473.0,1,19.9,20.5,0.0,0.0,0.6,0.0
Xã Mường Tùng,test,2026-02-01,473.0,2,18.6,18.9,0.4,0.0,0.3,-0.4
Xã Mường Tùng,test,2026-02-02,473.0,2,17.0,17.3,0.0,0.0,0.3,0.0
Xã Mường Tùng,test,2026-02-03,473.0,2,17.9,18.6,0.0,0.0,0.7,0.0
Xã Mường Tùng,test,2026-02-04,473.0,2,19.7,21.1,0.1,0.0,1.4,-0.1
Xã Mường Tùng,test,2026-02-05,473.0,2,20.9,22.2,0.0,0.0,1.3,0.0
Xã Mường Tùng,test,2026-02-06,473.0,2,21.0,22.7,0.0,0.0,1.7,0.0
Xã Mường Tùng,test,2026-02-07,473.0,2,20.3,21.8,0.9,0.3,1.5,-0.6
Xã Mường Tùng,test,2026-02-08,473.0,2,19.1,19.3,2.0,3.7,0.2,1.7
Xã Mường Tùng,test,2026-02-09,473.0,2,16.8,15.6,3.3,7.0,-1.2,3.7
Xã Mường Tùng,test,2026-02-10,473.0,2,19.5,19.4,0.0,0.1,-0.1,0.1
Xã Mường Tùng,test,2026-02-11,473.0,2,19.4,19.7,1.2,0.1,0.3,-1.1
Xã Mường Tùng,test,2026-02-12,473.0,2,19.9,20.8,1.4,0.4,0.9,-1.0
Xã Mường Tùng,test,2026-02-13,473.0,2,20.5,21.4,0.2,0.2,0.9,0.0
Xã Mường Tùng,test,2026-02-14,473.0,2,21.5,22.5,0.2,0.0,1.0,-0.2
Xã Mường Tùng,test,2026-02-15,473.0,2,22.4,23.7,0.2,0.0,1.3,-0.2
Xã Mường Tùng,test,2026-02-16,473.0,2,22.7,23.8,0.0,0.0,1.1,0.0
Xã Mường Tùng,test,2026-02-17,473.0,2,22.3,23.0,0.1,0.1,0.7,0.0
Xã Mường Tùng,test,2026-02-18,473.0,2,21.4,21.8,0.1,0.3,0.4,0.2
Xã Mường Tùng,test,2026-02-19,473.0,2,20.0,21.1,0.2,0.0,1.1,-0.2
Xã Mường Tùng,test,2026-02-20,473.0,2,20.0,20.6,4.2,1.0,0.6,-3.2
Xã Mường Tùng,test,2026-02-21,473.0,2,21.7,23.7,0.0,0.0,2.0,0.0
Xã Mường Tùng,test,2026-02-22,473.0,2,23.3,24.8,4.7,0.2,1.5,-4.5
Xã Mường Tùng,test,2026-02-23,473.0,2,20.6,23.2,10.3,2.1,2.6,-8.2
Xã Mường Tùng,test,2026-02-24,473.0,2,22.6,23.8,0.8,0.0,1.2,-0.8
Xã Mường Tùng,test,2026-02-25,473.0,2,20.5,21.3,2.1,1.3,0.8,-0.8
Xã Mường Tùng,test,2026-02-26,473.0,2,20.9,21.8,5.2,2.9,0.9,-2.3
Xã Mường Tùng,test,2026-02-27,473.0,2,21.4,22.6,1.0,0.3,1.2,-0.7
Xã Mường Tùng,test,2026-02-28,473.0,2,22.2,24.0,0.2,0.6,1.8,0.4
Xã Mường Tùng,test,2026-03-01,473.0,3,22.8,24.4,0.0,0.0,1.6,0.0
Xã Mường Tùng,test,2026-03-02,473.0,3,22.8,24.8,0.0,0.0,2.0,0.0
Xã Mường Tùng,test,2026-03-03,473.0,3,22.7,24.8,0.0,0.0,2.1,0.0
Xã Mường Tùng,test,2026-03-04,473.0,3,21.5,22.7,0.0,0.1,1.2,0.1
Xã Mường Tùng,test,2026-03-05,473.0,3,20.8,22.4,1.3,1.1,1.6,-0.2
Xã Mường Tùng,test,2026-03-06,473.0,3,20.7,21.4,0.0,0.2,0.7,0.2
Xã Mường Tùng,test,2026-03-07,473.0,3,21.3,22.2,2.1,1.3,0.9,-0.8
Xã Mường Tùng,test,2026-03-08,473.0,3,22.1,22.9,0.9,0.9,0.8,0.0
Xã Mường Tùng,test,2026-03-09,473.0,3,21.8,21.7,0.9,4.0,-0.1,3.1
Xã Mường Tùng,test,2026-03-10,473.0,3,19.8,20.7,0.0,0.0,0.9,0.0
Xã Mường Tùng,test,2026-03-11,473.0,3,20.3,21.8,0.2,0.8,1.5,0.6
Xã Mường Tùng,test,2026-03-12,473.0,3,19.9,20.1,11.1,4.3,0.2,-6.8
Xã Mường Tùng,test,2026-03-13,473.0,3,19.0,19.7,0.0,0.1,0.7,0.1
Xã Mường Tùng,test,2026-03-14,473.0,3,19.5,19.7,0.0,0.3,0.2,0.3
Xã Mường Tùng,test,2026-03-15,473.0,3,20.2,20.6,1.9,1.3,0.4,-0.6
Xã Mường Tùng,test,2026-03-16,473.0,3,20.0,21.6,4.4,2.3,1.6,-2.1
Xã Mường Tùng,test,2026-03-17,473.0,3,20.5,22.8,10.0,1.1,2.3,-8.9
Xã Mường Tùng,test,2026-03-18,473.0,3,21.8,23.2,0.1,0.3,1.4,0.2
Xã Mường Tùng,test,2026-03-19,473.0,3,23.0,25.0,0.0,0.0,2.0,0.0
Xã Mường Tùng,test,2026-03-20,473.0,3,23.7,25.5,0.0,0.0,1.8,0.0
Xã Mường Tùng,test,2026-03-21,473.0,3,23.0,25.3,1.0,1.3,2.3,0.3
Xã Mường Tùng,test,2026-03-22,473.0,3,22.9,23.3,3.5,13.7,0.4,10.2
Xã Mường Tùng,test,2026-03-23,473.0,3,22.8,23.4,4.4,6.4,0.6,2.0
Xã Mường Tùng,test,2026-03-24,473.0,3,24.2,25.9,0.0,0.0,1.7,0.0
Xã Mường Tùng,test,2026-03-25,473.0,3,24.6,26.2,0.1,0.0,1.6,-0.1
Xã Mường Tùng,test,2026-03-26,473.0,3,24.8,26.7,0.0,0.0,1.9,0.0
Xã Mường Tùng,test,2026-03-27,473.0,3,25.0,27.1,0.1,0.0,2.1,-0.1
Xã Mường Tùng,test,2026-03-28,473.0,3,25.5,27.7,0.0,0.0,2.2,0.0
Xã Mường Tùng,test,2026-03-29,473.0,3,25.0,26.7,0.0,0.8,1.7,0.8
Xã Mường Tùng,test,2026-03-30,473.0,3,25.0,26.9,0.0,0.0,1.9,0.0
Xã Mường Tùng,test,2026-03-31,473.0,3,26.2,27.6,0.0,0.0,1.4,0.0
Xã Mường Tùng,test,2026-04-01,473.0,4,26.1,27.3,0.0,0.0,1.2,0.0
Xã Mường Tùng,test,2026-04-02,473.0,4,25.6,27.2,0.0,0.1,1.6,0.1
Xã Mường Tùng,test,2026-04-03,473.0,4,26.8,28.7,0.0,0.4,1.9,0.4
Xã Mường Tùng,test,2026-04-04,473.0,4,27.0,28.9,0.0,0.0,1.9,0.0
Xã Mường Tùng,test,2026-04-05,473.0,4,27.3,29.5,0.0,0.0,2.2,0.0
Xã Mường Tùng,test,2026-04-06,473.0,4,27.9,30.0,0.1,0.0,2.1,-0.1
Xã Mường Tùng,test,2026-04-07,473.0,4,28.2,29.9,0.3,0.7,1.7,0.4
Xã Mường Tùng,test,2026-04-08,473.0,4,26.8,28.2,0.0,0.2,1.4,0.2
Xã Mường Tùng,test,2026-04-09,473.0,4,26.4,28.5,0.3,0.0,2.1,-0.3
