file_name,true_label,predict,wer,cer,is_repetition_hallucination,max_repetition_run,repetition_token,has_unwanted_vajtswv_or_chua
106.wav,thov txim tsev tawm rooj nyob qhov twg,thov txhim tseg tawm rooj nyob qhov twg,0.25,0.05263157894736842,False,1,thov,False
193.wav,yuav ua li cas koj thiaj muaj kev zoo siab tom qab ntawd,yog ua li cas koj thiaj muaj ke zoo siab tos qab ntawd,0.23076923076923078,0.08928571428571429,False,1,yog,False
124.wav,thov txim kuv xav yuav me tsis txhuv muaj nyob qhov twg ne,thov txim kuv xav yuav mentsis txhu muaj nyob qhov twg ne,0.23076923076923078,0.034482758620689655,False,1,thov,False
111.wav,kuv mam taw rau koj tias nyob qhov twg,kuv mam tw rau koj tias nyob qhov thiab,0.2222222222222222,0.13157894736842105,False,1,kuv,False
339.wav,nws tau muab khoom saib dab muag rau kuv,nws tau muab khoom saib dab muas rau kuv qab,0.2222222222222222,0.125,False,1,nws,False
125.wav,puas muaj chaw muag zaub mov nyob qhov twg,puas muaj chaw muag zaub mom nyob qhov twg noj,0.2222222222222222,0.11904761904761904,False,1,puas,False
114.wav,nyob tom no lub qhov rooj ob ntawm sab xis,nyob tos no lub qhov rooj ob ntawm sab xis tse,0.2,0.11904761904761904,False,1,nyob,False
282.wav,nws hais lus nyab laj tau zoo npaum li cas,nws hais lus nyab laj tau zoo npaus li li cas,0.2,0.09523809523809523,False,2,li,False
156.wav,koj muaj tsawg xyoo lawm,koj muaj tshaw xyoo lawm,0.2,0.08333333333333333,False,1,koj,False
216.wav,nws tsis tas yuav qhia nws tus neeg rau txhua tus,nws tsis tas yuav qhia nws tus neeg rooj txhua tus nyob,0.18181818181818182,0.16326530612244897,False,1,nws,False
135.wav,kuv tsis nco xyov kuv muab cia rau qhov twg lawm,kuj tsis nco xyo kuv muab cia rau qhov twg lawm,0.18181818181818182,0.041666666666666664,False,1,kuj,False
232.wav,zoo li noj mov lossis pw tsaug zog lossis nyiam nrhiav kev hlub lossis nrhiav txoj haujlwm,zoo li noj mos lossis pw tsaug zog lossis nyiam nrhiav kev hlub lossis nyiam txoj haujlwm xwb,0.17647058823529413,0.08888888888888889,False,1,zoo,False
109.wav,nyob tom no raws kuv qab,nyob tom no raws kuj qab,0.16666666666666666,0.041666666666666664,False,1,nyob,False
338.wav,nws tau muab dab tsi rau koj,nws tau muab dab tshis rau koj,0.14285714285714285,0.07142857142857142,False,1,nws,False
132.wav,kuv muab cia hauv lub qab rooj,kuv muab cia hau lub qab rooj,0.14285714285714285,0.03333333333333333,False,1,kuv,False
126.wav,puas muaj chaw muag dej nyob qhov twg,puas muaj chaw muag dej nyob qhov twg thiab,0.125,0.16216216216216217,False,1,puas,False
280.wav,koj yuav tau tos li peb caug feeb,koj yuag tau tos li peb caug feeb,0.125,0.030303030303030304,False,1,koj,False
131.wav,koj puas pom yawg hlob nyob qhov twg,koj puas pom yaws hlob nyob qhov twg,0.125,0.027777777777777776,False,1,koj,False
315.wav,koj puas tau ua haujlwm ntawm no los dua,koj puas tau ua haujlwm ntawm no los dua yixalayees,0.1111111111111111,0.275,False,1,koj,False
337.wav,tsis yog nws nrog ib tug phooj ywg tuaj,tsis yog nws nrog ib tug phooj yws tuaj,0.1111111111111111,0.02564102564102564,False,1,tsis,False
348.wav,koj tau nrog tus twg nyob xya hnub dhau los,koj tau nrog tus twg nyob xya hnub dhau los thiab,0.1,0.13953488372093023,False,1,koj,False
273.wav,nws muaj li nees nkaum tsib rau nees nkaum xya xyoos,nws muaj li nees nkaum tsib rau nees nkaum xya xyoo,0.09090909090909091,0.019230769230769232,False,1,nws,False
105.wav,koj pab qhia rau kuv saib thaj chaw no nyob qhov twg puas tau,koj pab qhia rau kuv saib thaj chaw no nyob qhov twg puas tau,0.0,0.0,False,1,koj,False
155.wav,kuv tau ncaim nyab laj teb lub tsib hlis ntuj,kuv tau ncaim nyab laj teb lub tsib hlis ntuj,0.0,0.0,False,1,kuv,False
